time,load_shortfall_3h
2018-06-15 21:00:00,14913.357087196435
2018-06-16 00:00:00,14503.294200386585
2018-06-16 03:00:00,11433.307274717648
2018-06-16 06:00:00,9783.189689834704
2018-06-16 09:00:00,11974.275519047358
2018-06-16 12:00:00,12397.984602890974
2018-06-16 15:00:00,12316.326653632275
2018-06-16 18:00:00,11151.656786610436
2018-06-16 21:00:00,11502.650620682718
2018-06-17 00:00:00,12967.363478076632
2018-06-17 03:00:00,9179.329381880183
2018-06-17 06:00:00,6997.061593665119
2018-06-17 09:00:00,8967.852807992098
2018-06-17 12:00:00,9917.195961461775
2018-06-17 15:00:00,9664.710904329173
2018-06-17 18:00:00,9535.564027727398
2018-06-17 21:00:00,8837.25690131731
2018-06-18 00:00:00,12711.560708968329
2018-06-18 03:00:00,9875.729163537471
2018-06-18 06:00:00,10321.800954009417
2018-06-18 09:00:00,13602.278727117098
2018-06-18 12:00:00,16482.245988234838
2018-06-18 15:00:00,15654.470949532797
2018-06-18 18:00:00,15583.624556367853
2018-06-18 21:00:00,15176.478203963867
2018-06-19 00:00:00,14523.1317287786
2018-06-19 03:00:00,11037.356910065517
2018-06-19 06:00:00,9273.573820840726
2018-06-19 09:00:00,15832.016647791803
2018-06-19 12:00:00,15942.710196013437
2018-06-19 15:00:00,16867.633424121264
2018-06-19 18:00:00,16704.12069764274
2018-06-19 21:00:00,17461.375951568665
2018-06-20 00:00:00,16772.267930118694
2018-06-20 03:00:00,14408.936273827978
2018-06-20 06:00:00,10924.85812033419
2018-06-20 09:00:00,17273.148285900774
2018-06-20 12:00:00,18987.770689690304
2018-06-20 15:00:00,18186.125991157045
2018-06-20 18:00:00,17371.872467813748
2018-06-20 21:00:00,18495.631983414118
2018-06-21 00:00:00,16913.284132300814
2018-06-21 03:00:00,13242.575211297355
2018-06-21 06:00:00,12300.603655264185
2018-06-21 09:00:00,16944.652068656476
2018-06-21 12:00:00,18877.174644229413
2018-06-21 15:00:00,18588.104054595246
2018-06-21 18:00:00,17425.483271292458
2018-06-21 21:00:00,18178.600224597412
2018-06-22 00:00:00,16868.395815173237
2018-06-22 03:00:00,13442.832561094485
2018-06-22 06:00:00,13151.69867314571
2018-06-22 09:00:00,16124.86175029072
2018-06-22 12:00:00,19073.198574869904
2018-06-22 15:00:00,18250.26448709703
2018-06-22 18:00:00,17458.519256087842
2018-06-22 21:00:00,18173.68746746708
2018-06-23 00:00:00,16971.795039705805
2018-06-23 03:00:00,13648.19150683579
2018-06-23 06:00:00,10342.9606316322
2018-06-23 09:00:00,13028.893720946831
2018-06-23 12:00:00,13888.999765906568
2018-06-23 15:00:00,13016.901763421913
2018-06-23 18:00:00,12780.55202299962
2018-06-23 21:00:00,14461.590710053195
2018-06-24 00:00:00,15022.63712884654
2018-06-24 03:00:00,10374.66790578031
2018-06-24 06:00:00,8962.84769303075
2018-06-24 09:00:00,10368.181043317698
2018-06-24 12:00:00,11053.06092319993
2018-06-24 15:00:00,10758.07134789975
2018-06-24 18:00:00,11456.04449486193
2018-06-24 21:00:00,11908.356999209214
2018-06-25 00:00:00,15013.763071367031
2018-06-25 03:00:00,12719.258321457832
2018-06-25 06:00:00,11597.708929850123
2018-06-25 09:00:00,17010.70131053743
2018-06-25 12:00:00,18404.717958361463
2018-06-25 15:00:00,18436.504693881798
2018-06-25 18:00:00,18241.313413954424
2018-06-25 21:00:00,17387.705951954864
2018-06-26 00:00:00,16857.666038006075
2018-06-26 03:00:00,13238.047554084864
2018-06-26 06:00:00,11649.510300167769
2018-06-26 09:00:00,17624.58082544456
2018-06-26 12:00:00,18596.2314771376
2018-06-26 15:00:00,16832.22130909328
2018-06-26 18:00:00,16735.063002584462
2018-06-26 21:00:00,17676.763576389432
2018-06-27 00:00:00,16355.59085762762
2018-06-27 03:00:00,13298.883669308338
2018-06-27 06:00:00,12192.16799710758
2018-06-27 09:00:00,16653.931827007505
2018-06-27 12:00:00,17893.27361444498
2018-06-27 15:00:00,17321.912149219774
2018-06-27 18:00:00,15288.016764039128
2018-06-27 21:00:00,16482.44267804243
2018-06-28 00:00:00,17512.833806112743
2018-06-28 03:00:00,14583.128628183482
2018-06-28 06:00:00,12917.621311287721
2018-06-28 09:00:00,17008.849815501893
2018-06-28 12:00:00,18780.9446761324
2018-06-28 15:00:00,17887.27564417259
2018-06-28 18:00:00,16077.351156589091
2018-06-28 21:00:00,16375.570235616364
2018-06-29 00:00:00,16554.380151816906
2018-06-29 03:00:00,14065.329782961544
2018-06-29 06:00:00,12869.26014142634
2018-06-29 09:00:00,15891.53668773196
2018-06-29 12:00:00,18031.854459953272
2018-06-29 15:00:00,16176.567426762145
2018-06-29 18:00:00,16489.631239544957
2018-06-29 21:00:00,17498.01741372055
2018-06-30 00:00:00,16110.721718759365
2018-06-30 03:00:00,12087.464272617784
2018-06-30 06:00:00,10830.024133829085
2018-06-30 09:00:00,11393.752479082736
2018-06-30 12:00:00,14645.56718995454
2018-06-30 15:00:00,12438.03910196287
2018-06-30 18:00:00,9392.237447632982
2018-06-30 21:00:00,11561.373759674281
2018-07-01 00:00:00,14193.145870369255
2018-07-01 03:00:00,8052.989810425528
2018-07-01 06:00:00,7298.348357772658
2018-07-01 09:00:00,11252.246297208107
2018-07-01 12:00:00,12367.899121279854
2018-07-01 15:00:00,12128.382176605923
2018-07-01 18:00:00,11403.734367698653
2018-07-01 21:00:00,13439.140575803733
2018-07-02 00:00:00,11967.838046493755
2018-07-02 03:00:00,6638.188964081503
2018-07-02 06:00:00,4960.312822259476
2018-07-02 09:00:00,7779.7010637196145
2018-07-02 12:00:00,10081.032086307792
2018-07-02 15:00:00,9436.99013619641
2018-07-02 18:00:00,9114.660074115138
2018-07-02 21:00:00,11827.390412139128
2018-07-03 00:00:00,11992.105175512786
2018-07-03 03:00:00,6011.788863111421
2018-07-03 06:00:00,4966.874500985404
2018-07-03 09:00:00,8143.100066242525
2018-07-03 12:00:00,9589.510683508674
2018-07-03 15:00:00,8647.871096974503
2018-07-03 18:00:00,8110.689989381797
2018-07-03 21:00:00,9877.973646268876
2018-07-04 00:00:00,11142.055463711353
2018-07-04 03:00:00,6215.133240354851
2018-07-04 06:00:00,5054.819402172187
2018-07-04 09:00:00,8069.80007918586
2018-07-04 12:00:00,10055.715523329456
2018-07-04 15:00:00,9220.626728885563
2018-07-04 18:00:00,6890.500910965905
2018-07-04 21:00:00,7873.876909475941
2018-07-05 00:00:00,10999.45221531539
2018-07-05 03:00:00,7805.522372211324
2018-07-05 06:00:00,7162.128365832935
2018-07-05 09:00:00,9691.61558017007
2018-07-05 12:00:00,11007.344500405632
2018-07-05 15:00:00,11141.115841740171
2018-07-05 18:00:00,10606.735262112175
2018-07-05 21:00:00,11456.983554385637
2018-07-06 00:00:00,14508.894875465716
2018-07-06 03:00:00,11758.912351926167
2018-07-06 06:00:00,10687.574002663914
2018-07-06 09:00:00,13564.19634090607
2018-07-06 12:00:00,14564.729709226549
2018-07-06 15:00:00,14597.40199726185
2018-07-06 18:00:00,13800.782633018276
2018-07-06 21:00:00,14358.01765186974
2018-07-07 00:00:00,15312.542085227484
2018-07-07 03:00:00,12445.404926478985
2018-07-07 06:00:00,11189.230630473463
2018-07-07 09:00:00,14077.463394237822
2018-07-07 12:00:00,15551.97586968677
2018-07-07 15:00:00,14186.844149275375
2018-07-07 18:00:00,13711.22829391641
2018-07-07 21:00:00,14816.63845447368
2018-07-08 00:00:00,14999.922580629824
2018-07-08 03:00:00,11445.691481724383
2018-07-08 06:00:00,11574.470478270305
2018-07-08 09:00:00,13647.623606860368
2018-07-08 12:00:00,15283.483358277388
2018-07-08 15:00:00,14092.357968984166
2018-07-08 18:00:00,13210.330177388802
2018-07-08 21:00:00,14285.387308949556
2018-07-09 00:00:00,15204.228893639965
2018-07-09 03:00:00,11370.906964130663
2018-07-09 06:00:00,10336.493464294428
2018-07-09 09:00:00,13402.761232721592
2018-07-09 12:00:00,15042.376994614273
2018-07-09 15:00:00,13526.773631056249
2018-07-09 18:00:00,14323.257784664991
2018-07-09 21:00:00,14446.85008948814
2018-07-10 00:00:00,15455.936055580576
2018-07-10 03:00:00,11995.192124609119
2018-07-10 06:00:00,10153.091845398229
2018-07-10 09:00:00,15138.154062333986
2018-07-10 12:00:00,16561.769449320553
2018-07-10 15:00:00,15536.487212616921
2018-07-10 18:00:00,15642.585074846984
2018-07-10 21:00:00,16796.62535242707
2018-07-11 00:00:00,16481.256732014557
2018-07-11 03:00:00,12984.985742856512
2018-07-11 06:00:00,10485.88077381569
2018-07-11 09:00:00,14949.091602356712
2018-07-11 12:00:00,16714.635715841094
2018-07-11 15:00:00,16285.95867105306
2018-07-11 18:00:00,15329.281989292424
2018-07-11 21:00:00,16237.845415962014
2018-07-12 00:00:00,16188.279880669517
2018-07-12 03:00:00,11892.133516021198
2018-07-12 06:00:00,10172.708272547385
2018-07-12 09:00:00,15059.813089492241
2018-07-12 12:00:00,18386.714300148058
2018-07-12 15:00:00,18871.083059215307
2018-07-12 18:00:00,14995.06486021705
2018-07-12 21:00:00,16542.96408105144
2018-07-13 00:00:00,16863.78612424085
2018-07-13 03:00:00,12439.030723589358
2018-07-13 06:00:00,11000.093177606737
2018-07-13 09:00:00,14411.893465506966
2018-07-13 12:00:00,18065.810737233816
2018-07-13 15:00:00,16154.301861628872
2018-07-13 18:00:00,15605.860507818217
2018-07-13 21:00:00,16612.73400026188
2018-07-14 00:00:00,15750.612025176972
2018-07-14 03:00:00,11911.48880929307
2018-07-14 06:00:00,10427.790460316328
2018-07-14 09:00:00,13042.49735125893
2018-07-14 12:00:00,14043.408907405605
2018-07-14 15:00:00,13498.417924431178
2018-07-14 18:00:00,12261.295113417045
2018-07-14 21:00:00,13464.609147390804
2018-07-15 00:00:00,15012.497677666954
2018-07-15 03:00:00,10026.494534954465
2018-07-15 06:00:00,8833.390363385244
2018-07-15 09:00:00,10059.148025653034
2018-07-15 12:00:00,11686.90244883386
2018-07-15 15:00:00,10883.759497360144
2018-07-15 18:00:00,8913.435882376696
2018-07-15 21:00:00,10908.246209381694
2018-07-16 00:00:00,13857.196080240847
2018-07-16 03:00:00,7522.751765643267
2018-07-16 06:00:00,5889.374452244788
2018-07-16 09:00:00,10715.41683254019
2018-07-16 12:00:00,13146.07585814706
2018-07-16 15:00:00,16508.104289327708
2018-07-16 18:00:00,14971.215908163062
2018-07-16 21:00:00,17167.421499664437
2018-07-17 00:00:00,16188.823602396818
2018-07-17 03:00:00,10740.60600610249
2018-07-17 06:00:00,11332.107448187651
2018-07-17 09:00:00,16094.538006192679
2018-07-17 12:00:00,18043.796967123824
2018-07-17 15:00:00,17497.296270714156
2018-07-17 18:00:00,16923.074688253328
2018-07-17 21:00:00,17849.464180184485
2018-07-18 00:00:00,17509.79336692938
2018-07-18 03:00:00,13514.216359575927
2018-07-18 06:00:00,11003.570896175272
2018-07-18 09:00:00,16140.522806484474
2018-07-18 12:00:00,19106.04370374309
2018-07-18 15:00:00,17807.32071348506
2018-07-18 18:00:00,16333.221551677547
2018-07-18 21:00:00,17766.601733619253
2018-07-19 00:00:00,17364.2194698515
2018-07-19 03:00:00,14097.35618916551
2018-07-19 06:00:00,13013.581403204593
2018-07-19 09:00:00,17082.25111399197
2018-07-19 12:00:00,18229.33831765321
2018-07-19 15:00:00,18525.28856149725
2018-07-19 18:00:00,16516.313579550715
2018-07-19 21:00:00,17645.13431084694
2018-07-20 00:00:00,17207.960882878815
2018-07-20 03:00:00,14242.532611933591
2018-07-20 06:00:00,12485.220333869394
2018-07-20 09:00:00,17605.913893923866
2018-07-20 12:00:00,17559.365168961005
2018-07-20 15:00:00,17673.77047067391
2018-07-20 18:00:00,16900.454860075617
2018-07-20 21:00:00,17846.58273574015
2018-07-21 00:00:00,16396.565673341076
2018-07-21 03:00:00,13695.349486473031
2018-07-21 06:00:00,11714.017410740265
2018-07-21 09:00:00,12845.558201267911
2018-07-21 12:00:00,13895.170126301833
2018-07-21 15:00:00,13501.393183218805
2018-07-21 18:00:00,12652.993377751138
2018-07-21 21:00:00,11838.435306812311
2018-07-22 00:00:00,13768.965286855093
2018-07-22 03:00:00,9926.348897855067
2018-07-22 06:00:00,8942.375174299774
2018-07-22 09:00:00,9654.31797535468
2018-07-22 12:00:00,11676.877159756647
2018-07-22 15:00:00,10670.115523132756
2018-07-22 18:00:00,10751.317579193414
2018-07-22 21:00:00,10907.852204292238
2018-07-23 00:00:00,14406.279699426306
2018-07-23 03:00:00,11900.173639886498
2018-07-23 06:00:00,11448.586888386752
2018-07-23 09:00:00,15502.688997257937
2018-07-23 12:00:00,18713.04818281656
2018-07-23 15:00:00,18934.216141425364
2018-07-23 18:00:00,18487.887712661464
2018-07-23 21:00:00,17982.238841124014
2018-07-24 00:00:00,17886.36716566967
2018-07-24 03:00:00,14679.906648884156
2018-07-24 06:00:00,12693.597628808662
2018-07-24 09:00:00,16350.66584475403
2018-07-24 12:00:00,19186.69111155166
2018-07-24 15:00:00,18782.59142586444
2018-07-24 18:00:00,16581.14851151557
2018-07-24 21:00:00,18121.352913267216
2018-07-25 00:00:00,17152.638129315852
2018-07-25 03:00:00,13592.548647095686
2018-07-25 06:00:00,13075.049045226364
2018-07-25 09:00:00,17356.798680385473
2018-07-25 12:00:00,19132.104783951425
2018-07-25 15:00:00,18894.807928628987
2018-07-25 18:00:00,19434.686118853682
2018-07-25 21:00:00,18506.383704328015
2018-07-26 00:00:00,18077.490914437927
2018-07-26 03:00:00,14925.83650685107
2018-07-26 06:00:00,12944.155607146979
2018-07-26 09:00:00,16864.488887850508
2018-07-26 12:00:00,19182.305038107832
2018-07-26 15:00:00,19038.52367353247
2018-07-26 18:00:00,18279.809662758984
2018-07-26 21:00:00,18024.214844609633
2018-07-27 00:00:00,17282.220151211186
2018-07-27 03:00:00,14710.015296908827
2018-07-27 06:00:00,12626.320887035543
2018-07-27 09:00:00,17118.307482978013
2018-07-27 12:00:00,19133.726686832244
2018-07-27 15:00:00,18231.727815199094
2018-07-27 18:00:00,17180.967210398936
2018-07-27 21:00:00,18291.652836213976
2018-07-28 00:00:00,17299.695034982662
2018-07-28 03:00:00,13762.601806066534
2018-07-28 06:00:00,12484.20549517271
2018-07-28 09:00:00,13844.42040412499
2018-07-28 12:00:00,14108.964367197586
2018-07-28 15:00:00,14273.537001823497
2018-07-28 18:00:00,11725.578738791923
2018-07-28 21:00:00,14073.18850936106
2018-07-29 00:00:00,15182.65686437122
2018-07-29 03:00:00,10882.384999988151
2018-07-29 06:00:00,9568.115205578888
2018-07-29 09:00:00,8855.305463608343
2018-07-29 12:00:00,11689.968757624223
2018-07-29 15:00:00,12040.234165551608
2018-07-29 18:00:00,10776.826106895462
2018-07-29 21:00:00,11843.332550311461
2018-07-30 00:00:00,15660.083904157776
2018-07-30 03:00:00,13365.036882751278
2018-07-30 06:00:00,12726.689766193529
2018-07-30 09:00:00,17127.616520869033
2018-07-30 12:00:00,19441.911540776695
2018-07-30 15:00:00,19174.379321073233
2018-07-30 18:00:00,17788.647216999885
2018-07-30 21:00:00,18508.12864012435
2018-07-31 00:00:00,17899.164697340257
2018-07-31 03:00:00,13673.039803493459
2018-07-31 06:00:00,12967.547932076888
2018-07-31 09:00:00,17257.206156674853
2018-07-31 12:00:00,19602.416192684028
2018-07-31 15:00:00,19547.354635325908
2018-07-31 18:00:00,19230.236129478766
2018-07-31 21:00:00,18512.690939251388
2018-08-01 00:00:00,15114.260392615248
2018-08-01 03:00:00,8413.677108214142
2018-08-01 06:00:00,7108.403747556605
2018-08-01 09:00:00,10833.050275096566
2018-08-01 12:00:00,14290.870052817108
2018-08-01 15:00:00,13096.43719674411
2018-08-01 18:00:00,12429.090869586455
2018-08-01 21:00:00,13942.98827542274
2018-08-02 00:00:00,13217.979432744549
2018-08-02 03:00:00,6745.54739558682
2018-08-02 06:00:00,5352.1561628813515
2018-08-02 09:00:00,9357.448770986384
2018-08-02 12:00:00,12223.251191349575
2018-08-02 15:00:00,10916.887252608381
2018-08-02 18:00:00,10944.484296986508
2018-08-02 21:00:00,12032.123257686268
2018-08-03 00:00:00,13006.924312995008
2018-08-03 03:00:00,6978.9400265757395
2018-08-03 06:00:00,5734.1188665450445
2018-08-03 09:00:00,9054.652970330302
2018-08-03 12:00:00,11000.34460107884
2018-08-03 15:00:00,10270.972350692487
2018-08-03 18:00:00,9735.590645783659
2018-08-03 21:00:00,10337.158494267645
2018-08-04 00:00:00,11636.695968726557
2018-08-04 03:00:00,7067.738401003326
2018-08-04 06:00:00,5590.244925863472
2018-08-04 09:00:00,9685.035810069447
2018-08-04 12:00:00,9796.255690265687
2018-08-04 15:00:00,9232.37377200797
2018-08-04 18:00:00,9254.58177466124
2018-08-04 21:00:00,9589.030679614814
2018-08-05 00:00:00,11627.628048732457
2018-08-05 03:00:00,8904.019285456112
2018-08-05 06:00:00,7766.705869564132
2018-08-05 09:00:00,11421.641605862964
2018-08-05 12:00:00,12500.095812656587
2018-08-05 15:00:00,10523.810982631572
2018-08-05 18:00:00,11229.04348640659
2018-08-05 21:00:00,12870.319319237256
2018-08-06 00:00:00,12485.386101018828
2018-08-06 03:00:00,10552.691763961764
2018-08-06 06:00:00,9125.78997319614
2018-08-06 09:00:00,12397.983239665133
2018-08-06 12:00:00,13410.875055528784
2018-08-06 15:00:00,12034.461321927705
2018-08-06 18:00:00,12142.887476568654
2018-08-06 21:00:00,11770.013620579755
2018-08-07 00:00:00,14368.39128343214
2018-08-07 03:00:00,10091.519375407972
2018-08-07 06:00:00,8397.749785571814
2018-08-07 09:00:00,12488.538096616887
2018-08-07 12:00:00,14471.9564166786
2018-08-07 15:00:00,14255.145207837371
2018-08-07 18:00:00,13540.832128270276
2018-08-07 21:00:00,13599.376007141456
2018-08-08 00:00:00,15466.234524294941
2018-08-08 03:00:00,12021.910252754491
2018-08-08 06:00:00,10839.853733027452
2018-08-08 09:00:00,12514.437721597373
2018-08-08 12:00:00,14438.066942459493
2018-08-08 15:00:00,13657.85031958207
2018-08-08 18:00:00,12184.133530741
2018-08-08 21:00:00,12714.622377635762
2018-08-09 00:00:00,15437.734558625827
2018-08-09 03:00:00,10813.338359715402
2018-08-09 06:00:00,10815.517071988037
2018-08-09 09:00:00,13232.933850394087
2018-08-09 12:00:00,16129.865338983444
2018-08-09 15:00:00,14347.191086128394
2018-08-09 18:00:00,12604.153377218669
2018-08-09 21:00:00,14313.880944044131
2018-08-10 00:00:00,14868.108992686019
2018-08-10 03:00:00,9757.47151797703
2018-08-10 06:00:00,9841.517790327856
2018-08-10 09:00:00,12315.986076018919
2018-08-10 12:00:00,13949.78554179331
2018-08-10 15:00:00,13739.46228135398
2018-08-10 18:00:00,13104.286284464555
2018-08-10 21:00:00,13866.164156135654
2018-08-11 00:00:00,13580.72715092193
2018-08-11 03:00:00,11730.431335569705
2018-08-11 06:00:00,11162.813014401478
2018-08-11 09:00:00,13293.364972735731
2018-08-11 12:00:00,14555.307838345914
2018-08-11 15:00:00,14335.326290335779
2018-08-11 18:00:00,12607.232158533667
2018-08-11 21:00:00,14731.729906953617
2018-08-12 00:00:00,14171.109239424944
2018-08-12 03:00:00,11671.771061607275
2018-08-12 06:00:00,10414.1248526073
2018-08-12 09:00:00,12047.662395731868
2018-08-12 12:00:00,13408.800823514473
2018-08-12 15:00:00,14230.361798761562
2018-08-12 18:00:00,11558.3928193824
2018-08-12 21:00:00,14103.554002364457
2018-08-13 00:00:00,14941.736210283958
2018-08-13 03:00:00,10827.87453037331
2018-08-13 06:00:00,9476.71379304975
2018-08-13 09:00:00,12765.57590727085
2018-08-13 12:00:00,16013.220380506822
2018-08-13 15:00:00,15884.545884736704
2018-08-13 18:00:00,14386.195695152977
2018-08-13 21:00:00,14189.816285919373
2018-08-14 00:00:00,15599.786524122619
2018-08-14 03:00:00,12504.562520543332
2018-08-14 06:00:00,10729.153730530672
2018-08-14 09:00:00,13699.224097111399
2018-08-14 12:00:00,16361.60035746596
2018-08-14 15:00:00,15466.821639439062
2018-08-14 18:00:00,13997.997851273982
2018-08-14 21:00:00,15218.629738182766
2018-08-15 00:00:00,15246.819549885895
2018-08-15 03:00:00,11949.41514860253
2018-08-15 06:00:00,10320.763026389612
2018-08-15 09:00:00,14773.891768287185
2018-08-15 12:00:00,15990.03305295307
2018-08-15 15:00:00,15422.68321622816
2018-08-15 18:00:00,15994.387203784587
2018-08-15 21:00:00,16086.746879172892
2018-08-16 00:00:00,16465.80302236552
2018-08-16 03:00:00,13263.772356171177
2018-08-16 06:00:00,11030.43002961067
2018-08-16 09:00:00,15704.74469436836
2018-08-16 12:00:00,17507.557133500904
2018-08-16 15:00:00,16580.41169905124
2018-08-16 18:00:00,16565.23543380475
2018-08-16 21:00:00,16228.871798713057
2018-08-17 00:00:00,16572.09475355631
2018-08-17 03:00:00,12896.475886837738
2018-08-17 06:00:00,9693.06326907728
2018-08-17 09:00:00,13164.276667353552
2018-08-17 12:00:00,14988.789697873848
2018-08-17 15:00:00,15052.253724336853
2018-08-17 18:00:00,13876.432731031065
2018-08-17 21:00:00,14054.947900992229
2018-08-18 00:00:00,13430.047268942018
2018-08-18 03:00:00,9903.315581519948
2018-08-18 06:00:00,9113.414761000511
2018-08-18 09:00:00,9962.615577329943
2018-08-18 12:00:00,11657.356340762906
2018-08-18 15:00:00,11705.283288546132
2018-08-18 18:00:00,11790.488808005874
2018-08-18 21:00:00,11669.768519410643
2018-08-19 00:00:00,13727.626080678672
2018-08-19 03:00:00,9550.538924611987
2018-08-19 06:00:00,7960.987045520787
2018-08-19 09:00:00,8529.54613012154
2018-08-19 12:00:00,9860.277450226675
2018-08-19 15:00:00,10166.934198342042
2018-08-19 18:00:00,10095.451228922071
2018-08-19 21:00:00,10760.29750822589
2018-08-20 00:00:00,13842.935244415947
2018-08-20 03:00:00,11388.593931822568
2018-08-20 06:00:00,10164.905648544052
2018-08-20 09:00:00,15866.617905237428
2018-08-20 12:00:00,18637.01131999946
2018-08-20 15:00:00,18189.21569286755
2018-08-20 18:00:00,17399.70504362288
2018-08-20 21:00:00,17105.394236582888
2018-08-21 00:00:00,16531.98845932685
2018-08-21 03:00:00,13585.856322050187
2018-08-21 06:00:00,11252.16480805607
2018-08-21 09:00:00,16515.96890406054
2018-08-21 12:00:00,19206.500624433767
2018-08-21 15:00:00,18735.950609605316
2018-08-21 18:00:00,17663.49950583076
2018-08-21 21:00:00,17270.113751414498
2018-08-22 00:00:00,16875.356999687472
2018-08-22 03:00:00,13878.098338325619
2018-08-22 06:00:00,12587.92231329888
2018-08-22 09:00:00,15616.945537155563
2018-08-22 12:00:00,18675.3087761541
2018-08-22 15:00:00,18444.519563710073
2018-08-22 18:00:00,16842.39006606628
2018-08-22 21:00:00,17121.95467961793
2018-08-23 00:00:00,16802.092753130815
2018-08-23 03:00:00,14065.309943876144
2018-08-23 06:00:00,12414.130165593442
2018-08-23 09:00:00,16569.379523883294
2018-08-23 12:00:00,18899.641193017636
2018-08-23 15:00:00,18319.897462487224
2018-08-23 18:00:00,16227.942549099349
2018-08-23 21:00:00,15595.883334824324
2018-08-24 00:00:00,16230.650343112397
2018-08-24 03:00:00,13368.353498698016
2018-08-24 06:00:00,11679.410275971766
2018-08-24 09:00:00,15001.188933167123
2018-08-24 12:00:00,18286.982677789194
2018-08-24 15:00:00,18236.832985663823
2018-08-24 18:00:00,15899.298174836169
2018-08-24 21:00:00,16776.27384046132
2018-08-25 00:00:00,15915.987468332956
2018-08-25 03:00:00,12956.996517832806
2018-08-25 06:00:00,11128.86000220353
2018-08-25 09:00:00,11652.5028450531
2018-08-25 12:00:00,13898.953904214879
2018-08-25 15:00:00,12677.281646588091
2018-08-25 18:00:00,11204.160921744198
2018-08-25 21:00:00,12236.665793911552
2018-08-26 00:00:00,14310.492474387633
2018-08-26 03:00:00,10686.311293491739
2018-08-26 06:00:00,8898.295047965481
2018-08-26 09:00:00,9103.396749097788
2018-08-26 12:00:00,11018.041085814295
2018-08-26 15:00:00,10707.835905766151
2018-08-26 18:00:00,9613.309988272862
2018-08-26 21:00:00,11354.776438865174
2018-08-27 00:00:00,14051.878324062684
2018-08-27 03:00:00,12361.268408205473
2018-08-27 06:00:00,11821.377983149094
2018-08-27 09:00:00,15794.773926357218
2018-08-27 12:00:00,17867.30120132695
2018-08-27 15:00:00,19109.820051697905
2018-08-27 18:00:00,16183.470112980322
2018-08-27 21:00:00,17938.845694698724
2018-08-28 00:00:00,16448.663684473882
2018-08-28 03:00:00,12842.666811688085
2018-08-28 06:00:00,11679.402754304192
2018-08-28 09:00:00,15076.746003604258
2018-08-28 12:00:00,17726.58631902203
2018-08-28 15:00:00,17147.61244160659
2018-08-28 18:00:00,15932.485859079945
2018-08-28 21:00:00,17370.252543532682
2018-08-29 00:00:00,17023.12830740385
2018-08-29 03:00:00,14042.242981234474
2018-08-29 06:00:00,11364.468759955977
2018-08-29 09:00:00,16372.789339368077
2018-08-29 12:00:00,18881.97882106875
2018-08-29 15:00:00,17037.638117948998
2018-08-29 18:00:00,15813.100615299543
2018-08-29 21:00:00,16959.330828348593
2018-08-30 00:00:00,15260.414732639802
2018-08-30 03:00:00,12500.629305973667
2018-08-30 06:00:00,11186.43997805113
2018-08-30 09:00:00,15834.375106889767
2018-08-30 12:00:00,17998.902745527223
2018-08-30 15:00:00,19117.97684471202
2018-08-30 18:00:00,16898.234729707186
2018-08-30 21:00:00,17388.83886804415
2018-08-31 00:00:00,16875.76293015605
2018-08-31 03:00:00,13219.530093849628
2018-08-31 06:00:00,11596.87135243412
2018-08-31 09:00:00,15819.322384828745
2018-08-31 12:00:00,17043.331837086884
2018-08-31 15:00:00,17292.195286146853
2018-08-31 18:00:00,16805.585064808718
2018-08-31 21:00:00,16881.105727587576
2018-09-01 00:00:00,15120.818897193984
2018-09-01 03:00:00,8970.375003121157
2018-09-01 06:00:00,7116.103434724927
2018-09-01 09:00:00,11578.328681890674
2018-09-01 12:00:00,13901.67870564628
2018-09-01 15:00:00,13207.190971985267
2018-09-01 18:00:00,10657.56566189434
2018-09-01 21:00:00,14083.165366904996
2018-09-02 00:00:00,12361.11531083481
2018-09-02 03:00:00,6591.431055712343
2018-09-02 06:00:00,5259.796511452776
2018-09-02 09:00:00,9326.499961580299
2018-09-02 12:00:00,11081.204433965922
2018-09-02 15:00:00,8150.309608425245
2018-09-02 18:00:00,9002.73088822733
2018-09-02 21:00:00,12216.315680341699
2018-09-03 00:00:00,10253.58772916755
2018-09-03 03:00:00,7149.409648216654
2018-09-03 06:00:00,4399.08101435844
2018-09-03 09:00:00,7934.694826344378
2018-09-03 12:00:00,10010.97480301179
2018-09-03 15:00:00,7801.225593277207
2018-09-03 18:00:00,8004.009824915226
2018-09-03 21:00:00,10193.176052998457
2018-09-04 00:00:00,11794.27336983213
2018-09-04 03:00:00,7524.048523840045
2018-09-04 06:00:00,5203.294097530104
2018-09-04 09:00:00,8237.472481450379
2018-09-04 12:00:00,9817.735510678865
2018-09-04 15:00:00,9584.96391926414
2018-09-04 18:00:00,8510.557253243407
2018-09-04 21:00:00,10025.484367386684
2018-09-05 00:00:00,12162.505075745692
2018-09-05 03:00:00,8243.666270606107
2018-09-05 06:00:00,6973.859284599438
2018-09-05 09:00:00,9213.918622487769
2018-09-05 12:00:00,11342.867730040194
2018-09-05 15:00:00,10594.596668865534
2018-09-05 18:00:00,9590.510365806886
2018-09-05 21:00:00,10879.91850251682
2018-09-06 00:00:00,14502.573075698716
2018-09-06 03:00:00,11370.942529029095
2018-09-06 06:00:00,11353.49326410944
2018-09-06 09:00:00,14070.660314386714
2018-09-06 12:00:00,14118.595941059539
2018-09-06 15:00:00,14389.991622198195
2018-09-06 18:00:00,12705.66273432738
2018-09-06 21:00:00,14002.48945974162
